run,prompt_id,base_task,task_type,form,direction,fraction,abs_N,sample_idx,temperature,seconds,correct,task_abandoned,acknowledges_emotion,user_state_inference,incoherent,repeat_ratio,nonascii_ratio,n_tokens
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,third_party_md,0.02,0.929,,,1.9,1.0,0,0,0,0,0.0,0.0,41
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,third_party_md,0.04,1.858,,,0.62,1.0,0,0,0,0,0.0,0.0,11
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,third_party_md,0.06,2.787,,,1.44,0.0,1,0,1,0,0.0,0.0,30
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,third_party_md,0.08,3.716,,,1.56,0.0,1,1,1,0,0.0,0.0,33
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,unrelated_coding_probe,0.02,0.929,,,2.56,1.0,0,0,0,0,0.0,0.0,56
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,unrelated_coding_probe,0.04,1.858,,,2.4,1.0,0,0,0,0,0.0,0.0,53
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,unrelated_coding_probe,0.06,2.787,,,1.93,1.0,0,0,0,0,0.0,0.0,42
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,unrelated_coding_probe,0.08,3.716,,,2.31,0.0,0,0,0,0,0.0,0.0,51
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,random,0.02,0.929,,,2.52,1.0,0,0,0,0,0.0,0.0,56
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,random,0.04,1.858,,,2.52,1.0,0,0,0,0,0.0,0.0,56
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,random,0.06,2.787,,,2.6,0.0,0,0,0,0,0.0,0.0,58
A,p2_0040,Reduce 180 by 12.5%.,arithmetic,bare,random,0.08,3.716,,,2.61,0.0,0,0,0,0,0.0,0.0,58
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,none,0,0.0,,,1.85,1.0,0,0,0,0,0.0,0.0,40
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_md,0.02,0.917,,,0.75,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_md,0.04,1.834,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_md,0.06,2.751,,,1.76,0.0,1,1,1,0,0.0,0.0,38
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_md,0.08,3.668,,,0.88,0.0,1,1,0,0,0.0,0.0,17
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_probe,0.02,0.917,,,1.38,1.0,0,0,0,0,0.0,0.0,29
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_probe,0.04,1.834,,,0.75,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_probe,0.06,2.751,,,0.74,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,distressed_probe,0.08,3.668,,,1.3,1.0,0,0,0,0,0.0,0.0,27
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,frustrated_md,0.02,0.917,,,0.74,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,frustrated_md,0.04,1.834,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,frustrated_md,0.06,2.751,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,frustrated_md,0.08,3.668,,,6.38,0.0,1,1,0,1,0.775,0.0,80
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,positive_md,0.02,0.917,,,0.75,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,positive_md,0.04,1.834,,,0.28,1.0,0,0,0,0,0.0,0.0,3
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,positive_md,0.06,2.751,,,0.45,1.0,0,0,0,0,0.0,0.0,7
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,positive_md,0.08,3.668,,,6.33,0.0,1,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,third_party_md,0.02,0.917,,,0.74,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,third_party_md,0.04,1.834,,,0.74,1.0,0,0,0,0,0.0,0.0,14
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,third_party_md,0.06,2.751,,,1.75,1.0,0,0,1,0,0.0,0.0,38
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,third_party_md,0.08,3.668,,,1.12,0.0,1,1,0,0,0.0,0.0,23
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,unrelated_coding_probe,0.02,0.917,,,1.84,1.0,0,0,0,0,0.0,0.0,40
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,unrelated_coding_probe,0.04,1.834,,,2.72,1.0,0,0,0,0,0.0,0.0,61
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,unrelated_coding_probe,0.06,2.751,,,2.35,1.0,0,0,0,0,0.0,0.0,52
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,unrelated_coding_probe,0.08,3.668,,,2.81,1.0,0,0,0,0,0.0,0.0,63
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,random,0.02,0.917,,,1.71,1.0,0,0,0,0,0.0,0.0,37
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,random,0.04,1.834,,,1.82,1.0,0,0,0,0,0.0,0.0,39
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,random,0.06,2.751,,,1.81,1.0,0,0,0,0,0.0,0.0,39
A,p2_0046,What is 3/5 of 250?,arithmetic,bare,random,0.08,3.668,,,0.74,1.0,0,0,0,0,0.0,0.0,14
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,none,0,0.0,,,1.84,1.0,0,0,0,0,0.0,0.0,40
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_md,0.02,0.909,,,0.91,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_md,0.04,1.817,,,0.41,1.0,0,0,0,0,0.0,0.0,6
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_md,0.06,2.726,,,0.95,0.0,1,1,0,0,0.0,0.0,19
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_md,0.08,3.634,,,0.96,0.0,1,1,0,0,0.0,0.0,19
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_probe,0.02,0.909,,,2.01,1.0,0,0,0,0,0.0,0.0,44
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_probe,0.04,1.817,,,0.91,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_probe,0.06,2.726,,,1.04,1.0,0,0,0,0,0.0,0.0,21
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,distressed_probe,0.08,3.634,,,2.35,1.0,0,0,0,0,0.0,0.0,52
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,frustrated_md,0.02,0.909,,,0.92,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,frustrated_md,0.04,1.817,,,0.41,1.0,0,0,0,0,0.0,0.0,6
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,frustrated_md,0.06,2.726,,,0.41,1.0,0,0,0,0,0.0,0.0,6
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,frustrated_md,0.08,3.634,,,6.36,1.0,0,0,0,1,0.857,0.0,78
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,positive_md,0.02,0.909,,,0.91,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,positive_md,0.04,1.817,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,positive_md,0.06,2.726,,,0.53,0.0,1,0,0,0,0.0,0.037,9
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,positive_md,0.08,3.634,,,3.52,1.0,0,0,0,1,0.552,0.0,72
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,third_party_md,0.02,0.909,,,1.04,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,third_party_md,0.04,1.817,,,1.13,1.0,0,0,0,0,0.0,0.0,18
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,third_party_md,0.06,2.726,,,2.72,0.0,1,1,0,0,0.0,0.0,49
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,third_party_md,0.08,3.634,,,1.2,0.0,1,1,0,0,0.0,0.0,23
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,unrelated_coding_probe,0.02,0.909,,,2.02,1.0,0,0,0,0,0.0,0.0,41
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,unrelated_coding_probe,0.04,1.817,,,1.32,1.0,0,0,0,0,0.0,0.0,26
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,unrelated_coding_probe,0.06,2.726,,,1.48,1.0,0,0,0,0,0.0,0.0,29
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,unrelated_coding_probe,0.08,3.634,,,0.59,1.0,0,0,0,0,0.0,0.0,10
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,random,0.02,0.909,,,1.89,1.0,0,0,0,0,0.0,0.0,40
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,random,0.04,1.817,,,1.87,1.0,0,0,0,0,0.0,0.0,40
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,random,0.06,2.726,,,1.97,1.0,0,0,0,0,0.0,0.0,43
A,p2_0049,"Round 4,687 to the nearest hundred.",arithmetic,bare,random,0.08,3.634,,,0.83,0.0,0,0,0,0,0.0,0.0,16
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,none,0,0.0,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_md,0.02,0.907,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_md,0.04,1.815,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_md,0.06,2.722,,,1.29,0.0,1,0,1,0,0.0,0.0,27
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_md,0.08,3.629,,,0.96,0.0,1,1,0,0,0.0,0.0,19
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_probe,0.02,0.907,,,0.78,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_probe,0.04,1.815,,,0.78,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_probe,0.06,2.722,,,0.78,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,distressed_probe,0.08,3.629,,,1.2,1.0,0,0,0,0,0.0,0.0,25
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,frustrated_md,0.02,0.907,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,frustrated_md,0.04,1.815,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,frustrated_md,0.06,2.722,,,0.36,1.0,0,0,0,0,0.0,0.0,5
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,frustrated_md,0.08,3.629,,,0.53,0.0,1,1,0,0,0.0,0.0,9
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,positive_md,0.02,0.907,,,0.78,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,positive_md,0.04,1.815,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,positive_md,0.06,2.722,,,1.08,1.0,0,0,0,0,0.0,0.0,22
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,positive_md,0.08,3.629,,,6.4,0.0,1,0,0,0,0.0,0.0,14
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,third_party_md,0.02,0.907,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,third_party_md,0.04,1.815,,,0.92,1.0,0,0,0,0,0.0,0.0,18
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,third_party_md,0.06,2.722,,,1.17,0.0,1,0,0,0,0.0,0.0,24
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,third_party_md,0.08,3.629,,,1.43,0.0,1,1,0,0,0.0,0.0,30
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,unrelated_coding_probe,0.02,0.907,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,unrelated_coding_probe,0.04,1.815,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,unrelated_coding_probe,0.06,2.722,,,0.53,1.0,0,0,0,0,0.0,0.0,9
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,unrelated_coding_probe,0.08,3.629,,,1.17,1.0,0,0,0,0,0.0,0.0,24
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,random,0.02,0.907,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,random,0.04,1.815,,,0.8,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,random,0.06,2.722,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0064,What is 6.4 multiplied by 12?,arithmetic,bare,random,0.08,3.629,,,0.79,1.0,0,0,0,0,0.0,0.0,15
A,p2_0076,What is the capital of Canada?,factual,bare,none,0,0.0,,,0.9,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_md,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_md,0.04,1.813,,,0.87,1.0,0,1,0,0,0.0,0.0,17
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_md,0.06,2.719,,,1.09,0.0,1,1,0,0,0.0,0.0,22
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_md,0.08,3.625,,,0.96,0.0,0,1,0,0,0.0,0.0,19
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_probe,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_probe,0.04,1.813,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_probe,0.06,2.719,,,0.92,1.0,0,0,0,0,0.0,0.0,18
A,p2_0076,What is the capital of Canada?,factual,bare,distressed_probe,0.08,3.625,,,1.28,1.0,0,0,0,0,0.0,0.0,26
A,p2_0076,What is the capital of Canada?,factual,bare,frustrated_md,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,frustrated_md,0.04,1.813,,,0.54,1.0,0,0,0,0,0.0,0.0,9
A,p2_0076,What is the capital of Canada?,factual,bare,frustrated_md,0.06,2.719,,,0.33,1.0,0,0,0,0,0.0,0.0,4
A,p2_0076,What is the capital of Canada?,factual,bare,frustrated_md,0.08,3.625,,,6.38,0.0,0,1,0,1,0.78,0.0,79
A,p2_0076,What is the capital of Canada?,factual,bare,positive_md,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,positive_md,0.04,1.813,,,0.92,1.0,0,0,0,0,0.0,0.083,18
A,p2_0076,What is the capital of Canada?,factual,bare,positive_md,0.06,2.719,,,0.58,1.0,0,0,0,0,0.0,0.0,10
A,p2_0076,What is the capital of Canada?,factual,bare,positive_md,0.08,3.625,,,0.78,0.0,0,0,0,0,0.0,0.07,15
A,p2_0076,What is the capital of Canada?,factual,bare,third_party_md,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,third_party_md,0.04,1.813,,,1.33,1.0,0,0,1,0,0.0,0.0,28
A,p2_0076,What is the capital of Canada?,factual,bare,third_party_md,0.06,2.719,,,1.67,0.0,1,1,0,0,0.0,0.0,36
A,p2_0076,What is the capital of Canada?,factual,bare,third_party_md,0.08,3.625,,,1.29,0.0,0,1,1,0,0.0,0.0,27
A,p2_0076,What is the capital of Canada?,factual,bare,unrelated_coding_probe,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,unrelated_coding_probe,0.04,1.813,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,unrelated_coding_probe,0.06,2.719,,,0.84,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,unrelated_coding_probe,0.08,3.625,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,random,0.02,0.906,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,random,0.04,1.813,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,random,0.06,2.719,,,0.83,1.0,0,0,0,0,0.0,0.0,16
A,p2_0076,What is the capital of Canada?,factual,bare,random,0.08,3.625,,,1.47,1.0,0,0,0,0,0.087,0.0,31
A,p2_0094,What is the largest ocean on Earth?,factual,bare,none,0,0.0,,,1.6,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_md,0.02,0.92,,,1.55,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_md,0.04,1.841,,,1.34,1.0,0,0,0,0,0.0,0.0,28
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_md,0.06,2.761,,,0.91,1.0,0,1,0,0,0.0,0.0,18
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_md,0.08,3.682,,,0.87,0.0,0,1,0,0,0.0,0.0,17
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_probe,0.02,0.92,,,1.54,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_probe,0.04,1.841,,,1.75,1.0,0,0,0,0,0.0,0.0,38
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_probe,0.06,2.761,,,1.5,1.0,0,0,0,0,0.0,0.0,32
A,p2_0094,What is the largest ocean on Earth?,factual,bare,distressed_probe,0.08,3.682,,,1.5,1.0,0,0,0,0,0.043,0.0,32
A,p2_0094,What is the largest ocean on Earth?,factual,bare,frustrated_md,0.02,0.92,,,1.55,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,frustrated_md,0.04,1.841,,,0.58,1.0,0,0,0,0,0.0,0.0,10
A,p2_0094,What is the largest ocean on Earth?,factual,bare,frustrated_md,0.06,2.761,,,0.32,1.0,0,0,0,0,0.0,0.0,4
A,p2_0094,What is the largest ocean on Earth?,factual,bare,frustrated_md,0.08,3.682,,,6.38,0.0,0,0,0,1,0.821,0.0,80
A,p2_0094,What is the largest ocean on Earth?,factual,bare,positive_md,0.02,0.92,,,1.55,1.0,0,0,0,0,0.0,0.0,33
A,p2_0094,What is the largest ocean on Earth?,factual,bare,positive_md,0.04,1.841,,,0.83,1.0,0,0,0,0,0.0,0.039,16
A,p2_0094,What is the largest ocean on Earth?,factual,bare,positive_md,0.06,2.761,,,1.08,1.0,0,1,0,0,0.0,0.0,22
A,p2_0094,What is the largest ocean on Earth?,factual,bare,positive_md,0.08,3.682,,,6.46,0.0,0,0,0,0,0.0,0.044,25
